"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
Numancia,Barcelona,"2008-08-31",1,0,Win,13,40,25.0
Osasuna,Villarreal,"2008-08-31",1,1,Draw,23,26,50.0
Santander,Sevilla,"2008-08-31",1,1,Draw,22,31,15.3846
Sp Gijon,Getafe,"2008-08-31",1,2,Loss,11,23,60.0
Barcelona,Santander,"2008-09-13",1,1,Draw,52,21,87.5
Valladolid,Athletico Madrid,"2008-09-13",2,1,Win,25,31,37.5
Almeria,Valencia,"2008-09-14",2,2,Draw,20,20,11.1111
Getafe,Real Betis,"2008-09-14",0,0,Draw,25,26,46.6667
Malaga,Athletic Club,"2008-09-14",0,0,Draw,13,18,52.9412
Mallorca,Osasuna,"2008-09-14",1,1,Draw,34,10,37.5
Real Madrid,Numancia,"2008-09-14",4,3,Win,57,8,100.0
Recreativo,Espanol,"2008-09-14",0,1,Loss,23,9,25.0
Sevilla,Sp Gijon,"2008-09-14",4,3,Win,35,13,87.5
Villarreal,La Coruna,"2008-09-14",1,0,Win,34,19,46.6667
Athletico Madrid,Recreativo,"2008-09-20",4,0,Win,42,15,75.0
Espanol,Getafe,"2008-09-20",1,1,Draw,22,23,52.9412
Almeria,Malaga,"2008-09-21",1,0,Win,20,11,40.0
Athletic Club,Valladolid,"2008-09-21",2,0,Win,26,21,55.5556
Real Betis,Sevilla,"2008-09-21",0,0,Draw,23,31,13.6364
La Coruna,Mallorca,"2008-09-21",0,0,Draw,31,26,40.0
Numancia,Villarreal,"2008-09-21",1,2,Loss,13,26,0.0
Santander,Real Madrid,"2008-09-21",0,2,Loss,22,24,18.75
Sp Gijon,Barcelona,"2008-09-21",1,6,Loss,11,40,0.0
Valencia,Osasuna,"2008-09-21",1,0,Win,36,10,71.4286
Barcelona,Real Betis,"2008-09-24",3,2,Win,52,26,80.7692
Getafe,Athletico Madrid,"2008-09-24",1,2,Loss,25,31,11.1111
Osasuna,La Coruna,"2008-09-24",0,0,Draw,23,19,30.7692
Real Madrid,Sp Gijon,"2008-09-24",7,1,Win,57,13,77.7778
Sevilla,Espanol,"2008-09-24",2,0,Win,35,9,62.5
Villarreal,Santander,"2008-09-24",2,0,Win,34,21,72.7273
Malaga,Valencia,"2008-09-25",0,2,Loss,13,20,29.4118
Mallorca,Numancia,"2008-09-25",2,0,Win,34,8,100.0
Recreativo,Athletic Club,"2008-09-25",1,1,Draw,23,18,0.0
Valladolid,Almeria,"2008-09-25",2,0,Win,25,24,80.0
Real Betis,Real Madrid,"2008-09-27",1,2,Loss,23,24,25.0
Espanol,Barcelona,"2008-09-27",1,2,Loss,22,40,11.1111
Sp Gijon,Villarreal,"2008-09-27",0,1,Loss,11,26,33.3333
Almeria,Recreativo,"2008-09-28",1,0,Win,20,15,50.0
Athletic Club,Getafe,"2008-09-28",0,1,Loss,26,23,40.0
Athletico Madrid,Sevilla,"2008-09-28",0,1,Loss,42,31,50.0
Malaga,Valladolid,"2008-09-28",2,1,Win,13,21,44.4444
Numancia,Osasuna,"2008-09-28",0,0,Draw,13,10,33.3333
Santander,Mallorca,"2008-09-28",1,2,Loss,22,26,42.8571
Valencia,La Coruna,"2008-09-28",4,2,Win,36,19,57.1429
Barcelona,Athletico Madrid,"2008-10-04",6,1,Win,52,31,57.6923
Villarreal,Real Betis,"2008-10-04",2,1,Win,34,26,45.0
Getafe,Almeria,"2008-10-05",2,2,Draw,25,24,42.8571
La Coruna,Numancia,"2008-10-05",1,0,Win,31,8,50.0
Mallorca,Sp Gijon,"2008-10-05",0,2,Loss,34,13,40.0
Osasuna,Santander,"2008-10-05",0,1,Loss,23,21,27.2727
Real Madrid,Espanol,"2008-10-05",2,2,Draw,57,9,85.1852
Recreativo,Malaga,"2008-10-05",0,4,Loss,23,11,0.0
Sevilla,Athletic Club,"2008-10-05",4,0,Win,35,18,60.0
Valladolid,Valencia,"2008-10-05",0,1,Loss,25,20,22.2222
Athletico Madrid,Real Madrid,"2008-10-18",1,2,Loss,42,24,14.8148
Espanol,Villarreal,"2008-10-18",0,0,Draw,22,26,19.0476
Almeria,Sevilla,"2008-10-19",0,1,Loss,20,31,28.5714
Athletic Club,Barcelona,"2008-10-19",0,1,Loss,26,40,21.4286
Real Betis,Mallorca,"2008-10-19",3,0,Win,23,26,62.5
Malaga,Getafe,"2008-10-19",2,1,Win,13,23,63.6364
Santander,La Coruna,"2008-10-19",0,0,Draw,22,19,13.3333
Sp Gijon,Osasuna,"2008-10-19",2,1,Win,11,10,80.0
Valencia,Numancia,"2008-10-19",4,0,Win,36,8,100.0
Valladolid,Recreativo,"2008-10-19",1,1,Draw,25,15,33.3333
Barcelona,Almeria,"2008-10-25",5,0,Win,52,24,100.0
Osasuna,Real Betis,"2008-10-25",0,2,Loss,23,26,43.75
Getafe,Valladolid,"2008-10-26",1,0,Win,25,21,44.4444
La Coruna,Sp Gijon,"2008-10-26",0,3,Loss,31,13,37.5
Mallorca,Espanol,"2008-10-26",3,0,Win,34,9,68.4211
Numancia,Santander,"2008-10-26",2,1,Win,13,21,75.0
Real Madrid,Athletic Club,"2008-10-26",3,2,Win,57,18,75.0
Recreativo,Valencia,"2008-10-26",1,1,Draw,23,20,25.0
Sevilla,Malaga,"2008-10-26",0,1,Loss,35,11,37.5
Villarreal,Athletico Madrid,"2008-10-26",4,4,Draw,34,31,40.0
Athletic Club,Villarreal,"2008-11-01",1,4,Loss,26,26,40.9091
Athletico Madrid,Mallorca,"2008-11-01",2,0,Win,42,26,47.0588
Malaga,Barcelona,"2008-11-01",1,4,Loss,13,40,11.7647
Valencia,Santander,"2008-11-01",2,4,Loss,36,21,50.0
Almeria,Real Madrid,"2008-11-02",1,1,Draw,20,24,11.1111
Real Betis,La Coruna,"2008-11-02",0,3,Loss,23,19,23.5294
Espanol,Osasuna,"2008-11-02",1,0,Win,22,10,27.7778
Recreativo,Getafe,"2008-11-02",1,1,Draw,23,23,0.0
Sp Gijon,Numancia,"2008-11-02",3,1,Win,11,8,100.0
Valladolid,Sevilla,"2008-11-02",3,2,Win,25,31,26.6667
Barcelona,Valladolid,"2008-11-08",6,0,Win,52,21,77.7778
Real Madrid,Malaga,"2008-11-08",4,3,Win,57,11,82.3529
Getafe,Valencia,"2008-11-09",0,3,Loss,25,20,50.0
La Coruna,Espanol,"2008-11-09",1,0,Win,31,9,61.9048
Mallorca,Athletic Club,"2008-11-09",3,3,Draw,34,18,42.8571
Numancia,Real Betis,"2008-11-09",2,4,Loss,13,26,0.0
Osasuna,Athletico Madrid,"2008-11-09",0,0,Draw,23,31,38.8889
Santander,Sp Gijon,"2008-11-09",1,0,Win,22,13,57.1429
Sevilla,Recreativo,"2008-11-09",1,0,Win,35,15,100.0
Villarreal,Almeria,"2008-11-09",2,1,Win,34,24,77.7778
Valencia,Sp Gijon,"2008-11-15",2,3,Loss,36,13,33.3333
Valladolid,Real Madrid,"2008-11-15",1,0,Win,25,24,11.1111
Almeria,Mallorca,"2008-11-16",2,1,Win,20,26,60.0
Athletic Club,Osasuna,"2008-11-16",2,0,Win,26,10,47.3684
Athletico Madrid,La Coruna,"2008-11-16",4,1,Win,42,19,78.9474
Real Betis,Santander,"2008-11-16",3,1,Win,23,21,30.7692
Espanol,Numancia,"2008-11-16",3,4,Loss,22,8,75.0
Getafe,Sevilla,"2008-11-16",0,2,Loss,25,31,50.0
Malaga,Villarreal,"2008-11-16",2,2,Draw,13,26,40.0
Recreativo,Barcelona,"2008-11-16",0,2,Loss,23,40,0.0
Real Madrid,Recreativo,"2008-11-22",1,0,Win,57,15,75.0
Sevilla,Valencia,"2008-11-22",0,0,Draw,35,20,44.4444
Villarreal,Valladolid,"2008-11-22",0,3,Loss,34,21,66.6667
Barcelona,Getafe,"2008-11-23",1,1,Draw,52,23,77.7778
La Coruna,Athletic Club,"2008-11-23",3,1,Win,31,18,47.619
Mallorca,Malaga,"2008-11-23",2,2,Draw,34,11,33.3333
Numancia,Athletico Madrid,"2008-11-23",1,1,Draw,13,31,66.6667
Osasuna,Almeria,"2008-11-23",3,1,Win,23,24,66.6667
Santander,Espanol,"2008-11-23",3,0,Win,22,9,25.0
Sp Gijon,Real Betis,"2008-11-23",1,2,Loss,11,26,14.2857
Getafe,Real Madrid,"2008-11-29",3,1,Win,25,24,27.7778
Sevilla,Barcelona,"2008-11-29",0,3,Loss,35,40,20.0
Almeria,La Coruna,"2008-11-30",0,1,Loss,20,19,20.0
Athletic Club,Numancia,"2008-11-30",2,0,Win,26,8,75.0
Athletico Madrid,Santander,"2008-11-30",4,1,Win,42,21,60.0
Espanol,Sp Gijon,"2008-11-30",0,1,Loss,22,13,22.2222
Malaga,Osasuna,"2008-11-30",4,2,Win,13,10,46.1539
Recreativo,Villarreal,"2008-11-30",1,2,Loss,23,26,50.0
Valencia,Real Betis,"2008-11-30",3,2,Win,36,26,66.6667
Valladolid,Mallorca,"2008-11-30",3,0,Win,25,26,53.8461
Barcelona,Valencia,"2008-12-06",4,0,Win,52,20,57.1429
Sp Gijon,Athletico Madrid,"2008-12-06",2,5,Loss,11,31,22.2222
Villarreal,Getafe,"2008-12-06",3,3,Draw,34,23,76.4706
Real Betis,Espanol,"2008-12-07",1,1,Draw,23,9,26.087
La Coruna,Malaga,"2008-12-07",2,0,Win,31,11,80.0
Mallorca,Recreativo,"2008-12-07",2,3,Loss,34,15,50.0
Numancia,Almeria,"2008-12-07",2,1,Win,13,24,100.0
Osasuna,Valladolid,"2008-12-07",3,3,Draw,23,21,25.0
Real Madrid,Sevilla,"2008-12-07",3,4,Loss,57,31,88.0
Santander,Athletic Club,"2008-12-07",1,1,Draw,22,18,25.0
Barcelona,Real Madrid,"2008-12-13",2,0,Win,52,24,46.4286
Valencia,Espanol,"2008-12-13",2,1,Win,36,9,59.2593
Almeria,Santander,"2008-12-14",1,1,Draw,20,21,0.0
Athletic Club,Sp Gijon,"2008-12-14",3,0,Win,26,13,66.6667
Athletico Madrid,Real Betis,"2008-12-14",2,0,Win,42,26,52.1739
Getafe,Mallorca,"2008-12-14",4,1,Win,25,26,66.6667
Malaga,Numancia,"2008-12-14",2,0,Win,13,8,75.0
Recreativo,Osasuna,"2008-12-14",1,0,Win,23,10,75.0
Sevilla,Villarreal,"2008-12-14",1,0,Win,35,26,66.6667
Valladolid,La Coruna,"2008-12-14",3,0,Win,25,19,53.8461
Espanol,Athletico Madrid,"2008-12-20",2,3,Loss,22,31,36.0
Real Madrid,Valencia,"2008-12-20",1,0,Win,57,20,60.7143
Real Betis,Athletic Club,"2008-12-21",0,1,Loss,23,18,37.5
La Coruna,Recreativo,"2008-12-21",4,1,Win,31,15,50.0
Mallorca,Sevilla,"2008-12-21",0,0,Draw,34,31,12.5
Numancia,Valladolid,"2008-12-21",4,3,Win,13,21,66.6667
Osasuna,Getafe,"2008-12-21",5,2,Win,23,23,28.5714
Santander,Malaga,"2008-12-21",1,1,Draw,22,11,30.0
Sp Gijon,Almeria,"2008-12-21",1,0,Win,11,24,100.0
Villarreal,Barcelona,"2008-12-21",1,2,Loss,34,40,20.8333
Barcelona,Mallorca,"2009-01-03",3,1,Win,54,24,68.4211
Valencia,Athletico Madrid,"2009-01-03",3,1,Win,38,24,44.4444
Almeria,Real Betis,"2009-01-04",1,0,Win,26,14,50.0
Athletic Club,Espanol,"2009-01-04",1,1,Draw,27,16,44.4444
Getafe,La Coruna,"2009-01-04",1,2,Loss,30,21,45.4546
Malaga,Sp Gijon,"2009-01-04",1,0,Win,24,17,83.3333
Real Madrid,Villarreal,"2009-01-04",1,0,Win,52,24,63.6364
Recreativo,Numancia,"2009-01-04",3,1,Win,12,7,100.0
Sevilla,Osasuna,"2009-01-04",1,1,Draw,31,17,72.2222
Valladolid,Santander,"2009-01-04",0,1,Loss,22,22,45.4546
La Coruna,Sevilla,"2009-01-10",1,3,Loss,26,26,44.4444
Valencia,Villarreal,"2009-01-10",3,3,Draw,38,24,54.5454
Athletico Madrid,Athletic Club,"2009-01-11",2,3,Loss,39,21,65.3846
Real Betis,Malaga,"2009-01-11",1,2,Loss,16,24,38.4615
Espanol,Almeria,"2009-01-11",2,2,Draw,26,18,42.8571
Mallorca,Real Madrid,"2009-01-11",0,3,Loss,40,37,26.3158
Numancia,Getafe,"2009-01-11",2,0,Win,10,22,100.0
Osasuna,Barcelona,"2009-01-11",2,3,Loss,22,39,14.2857
Santander,Recreativo,"2009-01-11",1,1,Draw,26,11,75.0
Sp Gijon,Valladolid,"2009-01-11",2,1,Win,21,21,40.0
Barcelona,La Coruna,"2009-01-17",5,0,Win,54,21,66.6667
Sevilla,Numancia,"2009-01-17",1,0,Win,31,7,100.0
Almeria,Athletico Madrid,"2009-01-18",1,1,Draw,26,24,28.5714
Athletic Club,Valencia,"2009-01-18",3,2,Win,27,27,39.2857
Getafe,Santander,"2009-01-18",0,1,Loss,30,22,37.5
Malaga,Espanol,"2009-01-18",4,0,Win,24,16,47.0588
Real Madrid,Osasuna,"2009-01-18",3,1,Win,52,17,73.6842
Recreativo,Sp Gijon,"2009-01-18",2,0,Win,12,17,100.0
Valladolid,Real Betis,"2009-01-18",1,3,Loss,22,14,18.75
Villarreal,Mallorca,"2009-01-18",2,0,Win,34,24,60.0
Barcelona,Numancia,"2009-01-24",4,1,Win,54,7,75.0
Villarreal,Osasuna,"2009-01-24",1,1,Draw,34,17,55.5556
Almeria,Athletic Club,"2009-01-25",2,1,Win,26,21,14.2857
Getafe,Sp Gijon,"2009-01-25",5,1,Win,30,17,60.0
Malaga,Athletico Madrid,"2009-01-25",1,1,Draw,24,24,33.3333
Mallorca,Valencia,"2009-01-25",3,1,Win,40,27,42.1053
Real Madrid,La Coruna,"2009-01-25",1,0,Win,52,21,85.7143
Recreativo,Real Betis,"2009-01-25",1,0,Win,12,14,50.0
Sevilla,Santander,"2009-01-25",0,2,Loss,31,22,38.4615
Valladolid,Espanol,"2009-01-25",1,1,Draw,22,16,47.0588
Athletic Club,Malaga,"2009-01-31",3,2,Win,27,24,47.0588
Numancia,Real Madrid,"2009-01-31",0,2,Loss,10,37,25.0
Athletico Madrid,Valladolid,"2009-02-01",1,2,Loss,39,21,87.5
Real Betis,Getafe,"2009-02-01",2,2,Draw,16,22,40.0
Espanol,Recreativo,"2009-02-01",1,1,Draw,26,11,25.0
La Coruna,Villarreal,"2009-02-01",3,0,Win,26,24,40.0
Osasuna,Mallorca,"2009-02-01",1,0,Win,22,24,43.75
Santander,Barcelona,"2009-02-01",1,2,Loss,26,39,12.5
Sp Gijon,Sevilla,"2009-02-01",1,0,Win,21,26,62.5
Valencia,Almeria,"2009-02-01",3,2,Win,38,18,57.1429
Real Madrid,Santander,"2009-02-07",1,0,Win,52,22,68.75
Sevilla,Real Betis,"2009-02-07",1,2,Loss,31,14,63.6364
Barcelona,Sp Gijon,"2009-02-08",3,1,Win,54,17,100.0
Getafe,Espanol,"2009-02-08",1,1,Draw,30,16,41.1765
Malaga,Almeria,"2009-02-08",3,2,Win,24,18,60.0
Mallorca,La Coruna,"2009-02-08",1,1,Draw,40,21,40.0
Osasuna,Valencia,"2009-02-08",1,0,Win,22,27,31.579
Recreativo,Athletico Madrid,"2009-02-08",0,3,Loss,12,24,50.0
Valladolid,Athletic Club,"2009-02-08",2,1,Win,22,21,44.4444
Villarreal,Numancia,"2009-02-08",2,1,Win,34,7,66.6667
Real Betis,Barcelona,"2009-02-14",2,2,Draw,16,39,20.8333
La Coruna,Osasuna,"2009-02-14",0,0,Draw,26,17,53.8461
Valencia,Malaga,"2009-02-14",1,1,Draw,38,24,76.4706
Almeria,Valladolid,"2009-02-15",3,2,Win,26,21,60.0
Athletic Club,Recreativo,"2009-02-15",1,1,Draw,27,11,50.0
Athletico Madrid,Getafe,"2009-02-15",1,1,Draw,39,22,72.2222
Espanol,Sevilla,"2009-02-15",0,2,Loss,26,26,29.1667
Numancia,Mallorca,"2009-02-15",0,1,Loss,10,24,25.0
Santander,Villarreal,"2009-02-15",1,1,Draw,26,24,36.3636
Sp Gijon,Real Madrid,"2009-02-15",0,4,Loss,21,37,0.0
Barcelona,Espanol,"2009-02-21",1,2,Loss,54,16,81.4815
Real Madrid,Real Betis,"2009-02-21",6,1,Win,52,14,58.3333
Sevilla,Athletico Madrid,"2009-02-21",1,0,Win,31,24,41.6667
Villarreal,Sp Gijon,"2009-02-21",2,1,Win,34,17,83.3333
Getafe,Athletic Club,"2009-02-22",1,1,Draw,30,21,27.7778
La Coruna,Valencia,"2009-02-22",1,1,Draw,26,27,38.0952
Mallorca,Santander,"2009-02-22",1,0,Win,40,22,42.8571
Osasuna,Numancia,"2009-02-22",2,0,Win,22,7,100.0
Recreativo,Almeria,"2009-02-22",1,1,Draw,12,18,0.0
Valladolid,Malaga,"2009-02-22",1,3,Loss,22,24,22.2222
Athletic Club,Sevilla,"2009-02-28",1,2,Loss,27,26,52.0
Espanol,Real Madrid,"2009-02-28",0,2,Loss,26,37,29.6296
Almeria,Getafe,"2009-03-01",2,1,Win,26,22,71.4286
Athletico Madrid,Barcelona,"2009-03-01",4,3,Win,39,39,34.6154
Real Betis,Villarreal,"2009-03-01",2,2,Draw,16,24,38.8889
Malaga,Recreativo,"2009-03-01",0,2,Loss,24,11,50.0
Numancia,La Coruna,"2009-03-01",0,1,Loss,10,21,25.0
Santander,Osasuna,"2009-03-01",1,1,Draw,26,17,36.3636
Sp Gijon,Mallorca,"2009-03-01",0,1,Loss,21,24,40.0
Valencia,Valladolid,"2009-03-01",1,2,Loss,38,21,50.0
Barcelona,Athletic Club,"2009-03-07",2,0,Win,54,21,85.7143
Real Madrid,Athletico Madrid,"2009-03-07",1,1,Draw,52,24,50.0
Villarreal,Espanol,"2009-03-07",1,0,Win,34,16,52.381
Getafe,Malaga,"2009-03-08",1,2,Loss,30,24,72.7273
La Coruna,Santander,"2009-03-08",5,3,Win,26,22,40.0
Mallorca,Real Betis,"2009-03-08",3,3,Draw,40,14,43.75
Numancia,Valencia,"2009-03-08",2,1,Win,10,27,25.0
Osasuna,Sp Gijon,"2009-03-08",1,2,Loss,22,17,60.0
Recreativo,Valladolid,"2009-03-08",2,3,Loss,12,21,0.0
Sevilla,Almeria,"2009-03-08",2,1,Win,31,18,77.7778
Athletic Club,Real Madrid,"2009-03-14",2,5,Loss,27,37,23.3333
Valencia,Recreativo,"2009-03-14",1,1,Draw,38,11,50.0
Almeria,Barcelona,"2009-03-15",0,2,Loss,26,39,14.2857
Athletico Madrid,Villarreal,"2009-03-15",3,2,Win,39,24,50.0
Real Betis,Osasuna,"2009-03-15",0,0,Draw,16,17,62.5
Espanol,Mallorca,"2009-03-15",3,3,Draw,26,24,73.6842
Malaga,Sevilla,"2009-03-15",2,2,Draw,24,26,43.75
Santander,Numancia,"2009-03-15",5,0,Win,26,7,75.0
Sp Gijon,La Coruna,"2009-03-15",3,2,Win,21,21,25.0
Valladolid,Getafe,"2009-03-15",1,0,Win,22,22,44.4444
Sevilla,Valladolid,"2009-03-21",4,1,Win,31,21,40.0
Villarreal,Athletic Club,"2009-03-21",2,0,Win,34,21,54.5454
Barcelona,Malaga,"2009-03-22",6,0,Win,54,24,82.3529
Getafe,Recreativo,"2009-03-22",2,1,Win,30,11,33.3333
La Coruna,Real Betis,"2009-03-22",1,1,Draw,26,14,29.4118
Mallorca,Athletico Madrid,"2009-03-22",2,0,Win,40,24,47.0588
Numancia,Sp Gijon,"2009-03-22",2,1,Win,10,17,100.0
Osasuna,Espanol,"2009-03-22",1,0,Win,22,16,50.0
Real Madrid,Almeria,"2009-03-22",3,0,Win,52,18,100.0
Santander,Valencia,"2009-03-22",0,1,Loss,26,27,43.75
Almeria,Villarreal,"2009-04-04",3,0,Win,26,24,42.8571
Athletic Club,Mallorca,"2009-04-04",2,1,Win,27,24,63.1579
Real Betis,Numancia,"2009-04-04",3,3,Draw,16,7,33.3333
Malaga,Real Madrid,"2009-04-04",0,1,Loss,24,37,5.88235
Recreativo,Sevilla,"2009-04-04",0,1,Loss,12,26,0.0
Valladolid,Barcelona,"2009-04-04",0,1,Loss,22,39,22.2222
Athletico Madrid,Osasuna,"2009-04-05",2,4,Loss,39,17,70.5882
Espanol,La Coruna,"2009-04-05",3,1,Win,26,21,52.381
Sp Gijon,Santander,"2009-04-05",0,2,Loss,21,22,42.8571
Valencia,Getafe,"2009-04-05",4,1,Win,38,22,61.1111
Barcelona,Recreativo,"2009-04-11",2,0,Win,54,11,100.0
Villarreal,Malaga,"2009-04-11",0,2,Loss,34,24,53.3333
La Coruna,Athletico Madrid,"2009-04-12",1,2,Loss,26,24,36.8421
Mallorca,Almeria,"2009-04-12",2,0,Win,40,18,80.0
Numancia,Espanol,"2009-04-12",0,0,Draw,10,16,50.0
Osasuna,Athletic Club,"2009-04-12",2,1,Win,22,21,28.5714
Real Madrid,Valladolid,"2009-04-12",2,0,Win,52,21,83.3333
Santander,Real Betis,"2009-04-12",2,3,Loss,26,14,30.7692
Sevilla,Getafe,"2009-04-12",0,1,Loss,31,22,66.6667
Sp Gijon,Valencia,"2009-04-12",2,3,Loss,21,27,11.1111
Athletic Club,La Coruna,"2009-04-18",0,1,Loss,27,21,38.0952
Athletico Madrid,Numancia,"2009-04-18",3,0,Win,39,7,66.6667
Getafe,Barcelona,"2009-04-18",0,1,Loss,30,39,15.0
Malaga,Mallorca,"2009-04-18",1,1,Draw,24,24,41.6667
Recreativo,Real Madrid,"2009-04-18",0,1,Loss,12,37,0.0
Almeria,Osasuna,"2009-04-19",2,1,Win,26,17,66.6667
Real Betis,Sp Gijon,"2009-04-19",2,0,Win,16,17,42.8571
Espanol,Santander,"2009-04-19",1,0,Win,26,22,43.75
Valencia,Sevilla,"2009-04-19",3,1,Win,38,26,56.0
Valladolid,Villarreal,"2009-04-19",0,0,Draw,22,24,41.6667
Numancia,Athletic Club,"2009-04-21",1,2,Loss,10,21,0.0
Real Madrid,Getafe,"2009-04-21",3,2,Win,52,22,90.0
Barcelona,Sevilla,"2009-04-22",4,0,Win,54,26,81.4815
Real Betis,Valencia,"2009-04-22",1,2,Loss,16,27,50.0
La Coruna,Almeria,"2009-04-22",2,0,Win,26,18,20.0
Osasuna,Malaga,"2009-04-22",2,3,Loss,22,24,7.69231
Mallorca,Valladolid,"2009-04-23",2,0,Win,40,21,69.2308
Santander,Athletico Madrid,"2009-04-23",5,1,Win,26,24,26.6667
Sp Gijon,Espanol,"2009-04-23",0,3,Loss,21,16,44.4444
Villarreal,Recreativo,"2009-04-23",2,1,Win,34,11,50.0
Almeria,Numancia,"2009-04-25",2,1,Win,26,7,100.0
Malaga,La Coruna,"2009-04-25",1,1,Draw,24,21,33.3333
Valencia,Barcelona,"2009-04-25",2,2,Draw,38,39,21.4286
Athletic Club,Santander,"2009-04-26",2,1,Win,27,22,56.25
Athletico Madrid,Sp Gijon,"2009-04-26",3,1,Win,39,17,100.0
Espanol,Real Betis,"2009-04-26",2,0,Win,26,14,43.4783
Getafe,Villarreal,"2009-04-26",1,2,Loss,30,24,26.3158
Recreativo,Mallorca,"2009-04-26",2,4,Loss,12,24,0.0
Sevilla,Real Madrid,"2009-04-26",2,4,Loss,31,37,44.0
Valladolid,Osasuna,"2009-04-26",0,0,Draw,22,17,16.6667
Numancia,Malaga,"2009-05-02",2,0,Win,10,24,50.0
Real Madrid,Barcelona,"2009-05-02",2,6,Loss,52,39,39.2857
Villarreal,Sevilla,"2009-05-02",0,2,Loss,34,26,33.3333
Real Betis,Athletico Madrid,"2009-05-03",0,2,Loss,16,24,25.0
Espanol,Valencia,"2009-05-03",3,0,Win,26,27,48.1482
La Coruna,Valladolid,"2009-05-03",1,0,Win,26,21,53.8461
Mallorca,Getafe,"2009-05-03",2,1,Win,40,22,58.3333
Osasuna,Recreativo,"2009-05-03",1,2,Loss,22,11,0.0
Santander,Almeria,"2009-05-03",0,2,Loss,26,18,50.0
Sp Gijon,Athletic Club,"2009-05-03",1,1,Draw,21,21,11.1111
Athletic Club,Real Betis,"2009-05-09",1,0,Win,27,14,53.8461
Sevilla,Mallorca,"2009-05-09",3,1,Win,31,24,50.0
Valencia,Real Madrid,"2009-05-09",3,0,Win,38,37,35.7143
Almeria,Sp Gijon,"2009-05-10",3,1,Win,26,17,66.6667
Athletico Madrid,Espanol,"2009-05-10",3,2,Win,39,16,52.0
Barcelona,Villarreal,"2009-05-10",3,3,Draw,54,24,68.1818
Getafe,Osasuna,"2009-05-10",3,0,Win,30,17,62.5
Malaga,Santander,"2009-05-10",1,0,Win,24,22,60.0
Recreativo,La Coruna,"2009-05-10",1,2,Loss,12,21,25.0
Valladolid,Numancia,"2009-05-10",0,0,Draw,22,7,66.6667
La Coruna,Getafe,"2009-05-16",1,1,Draw,26,22,36.3636
Osasuna,Sevilla,"2009-05-16",0,0,Draw,22,26,35.0
Villarreal,Real Madrid,"2009-05-16",3,2,Win,34,37,18.1818
Athletico Madrid,Valencia,"2009-05-17",1,0,Win,39,27,50.0
Real Betis,Almeria,"2009-05-17",2,0,Win,16,18,75.0
Espanol,Athletic Club,"2009-05-17",1,0,Win,26,21,55.5556
Mallorca,Barcelona,"2009-05-17",2,1,Win,40,39,19.0476
Numancia,Recreativo,"2009-05-17",1,0,Win,10,11,100.0
Santander,Valladolid,"2009-05-17",3,2,Win,26,21,36.3636
Sp Gijon,Malaga,"2009-05-17",2,1,Win,21,24,50.0
Almeria,Espanol,"2009-05-23",0,3,Loss,26,16,42.8571
Athletic Club,Athletico Madrid,"2009-05-23",1,4,Loss,27,24,38.4615
Barcelona,Osasuna,"2009-05-23",0,1,Loss,54,17,73.6842
Getafe,Numancia,"2009-05-23",1,0,Win,30,7,100.0
Malaga,Real Betis,"2009-05-23",1,1,Draw,24,14,38.4615
Recreativo,Santander,"2009-05-23",0,1,Loss,12,22,50.0
Sevilla,La Coruna,"2009-05-23",1,0,Win,31,21,38.8889
Valladolid,Sp Gijon,"2009-05-23",1,2,Loss,22,17,60.0
Villarreal,Valencia,"2009-05-23",3,1,Win,34,27,59.0909
Real Madrid,Mallorca,"2009-05-24",1,3,Loss,52,24,73.6842
Athletico Madrid,Almeria,"2009-05-30",3,0,Win,39,18,71.4286
La Coruna,Barcelona,"2009-05-30",1,1,Draw,26,39,38.0952
Mallorca,Villarreal,"2009-05-30",2,3,Loss,40,24,29.4118
Valencia,Athletic Club,"2009-05-30",2,0,Win,38,21,53.5714
Real Betis,Valladolid,"2009-05-31",1,1,Draw,16,21,56.25
Espanol,Malaga,"2009-05-31",3,0,Win,26,24,47.0588
Numancia,Sevilla,"2009-05-31",0,2,Loss,10,26,66.6667
Osasuna,Real Madrid,"2009-05-31",2,1,Win,22,37,21.0526
Santander,Getafe,"2009-05-31",1,1,Draw,26,22,37.5
Sp Gijon,Recreativo,"2009-05-31",2,1,Win,21,11,100.0
Real Madrid,La Coruna,"2009-08-29",3,2,Win,52,21,85.7143
Zaragoza,Tenerife,"2009-08-29",1,0,Win,10,5,50.0
Almeria,Valladolid,"2009-08-30",0,0,Draw,26,21,60.0
Athletic Club,Espanol,"2009-08-30",1,0,Win,27,16,44.4444
Malaga,Athletico Madrid,"2009-08-30",3,0,Win,24,24,33.3333
Mallorca,Xerez,"2009-08-30",2,0,Win,40,3,100.0
Osasuna,Villarreal,"2009-08-30",1,1,Draw,22,24,50.0
Santander,Getafe,"2009-08-30",1,4,Loss,26,22,37.5
Valencia,Sevilla,"2009-08-30",2,0,Win,38,26,56.0
Barcelona,Sp Gijon,"2009-08-31",3,0,Win,54,17,100.0
Athletico Madrid,Santander,"2009-09-12",1,1,Draw,39,22,60.0
Espanol,Real Madrid,"2009-09-12",0,3,Loss,26,37,29.6296
Getafe,Barcelona,"2009-09-12",0,2,Loss,30,39,15.0
